SimDate,Flow,TN,TP
3/31/2014 12:00,18.37825,0.68066,0.71948
4/1/2014 12:00,11.93856,0.67704,0.71972
4/2/2014 12:00,11.26302,0.67499,0.7263
4/3/2014 12:00,12.91889,0.67598,0.74221
4/4/2014 12:00,11.70082,0.68306,0.7722
4/5/2014 12:00,13.08274,0.69367,0.82041
4/6/2014 12:00,12.23715,0.7025,0.87508
4/7/2014 12:00,7.92205,0.70722,0.90498
4/8/2014 12:00,5.4012,0.7069,0.90155
4/9/2014 12:00,15.68163,0.71444,0.92021
4/10/2014 12:00,16.52449,0.72106,0.9181
4/11/2014 12:00,6.04155,0.71902,0.88494
4/12/2014 12:00,6.84501,0.72274,0.8693
4/13/2014 12:00,6.57474,0.72942,0.85717
4/14/2014 12:00,6.17746,0.73431,0.8493
4/15/2014 12:00,5.30578,0.73821,0.84387
4/16/2014 12:00,17.20579,0.74932,0.84725
4/17/2014 12:00,6.41331,0.75543,0.84614
4/18/2014 12:00,4.90385,0.75169,0.83592
4/19/2014 12:00,5.17215,0.75183,0.83295
4/20/2014 12:00,10.35386,0.75647,0.83849
4/21/2014 12:00,10.79622,0.76186,0.84398
4/22/2014 12:00,5.41161,0.76283,0.83838
4/23/2014 12:00,5.50618,0.76255,0.83202
4/24/2014 12:00,5.93507,0.76565,0.83113
4/25/2014 12:00,5.53494,0.76938,0.83134
4/26/2014 12:00,6.69869,0.77417,0.83424
4/27/2014 12:00,4.52643,0.77777,0.83547
4/28/2014 12:00,4.11161,0.78003,0.83557
4/29/2014 12:00,3.97348,0.77983,0.83253
4/30/2014 12:00,8.25592,0.78661,0.84015
5/1/2014 12:00,6.38407,0.79582,0.84938
5/2/2014 12:00,4.19417,0.79706,0.84687
5/3/2014 12:00,7.97316,0.80362,0.85243
5/4/2014 12:00,24.82846,0.80758,0.85741
5/5/2014 12:00,23.76204,0.76348,0.79512
5/6/2014 12:00,27.44154,0.72065,0.75582
5/7/2014 12:00,30.68561,0.70682,0.77577
5/8/2014 12:00,35.96574,0.69679,0.81184
5/9/2014 12:00,36.52982,0.68041,0.84579
5/10/2014 12:00,40.59867,0.66829,0.88328
5/11/2014 12:00,44.89682,0.65799,0.90299
5/12/2014 12:00,43.72052,0.64938,0.89561
5/13/2014 12:00,36.24871,0.64776,0.87711
5/14/2014 12:00,26.3275,0.64999,0.85889
5/15/2014 12:00,24.79921,0.65257,0.84137
5/16/2014 12:00,36.68234,0.65277,0.8043
5/17/2014 12:00,22.24534,0.64702,0.77711
5/18/2014 12:00,12.57382,0.65382,0.76766
5/19/2014 12:00,8.86916,0.66409,0.77133
5/20/2014 12:00,8.25449,0.67632,0.78079
5/21/2014 12:00,7.41102,0.69031,0.79222
5/22/2014 12:00,7.13972,0.7041,0.80327
5/23/2014 12:00,7.03801,0.71732,0.81368
5/24/2014 12:00,8.40273,0.7315,0.82594
5/25/2014 12:00,6.60349,0.74422,0.83564
5/26/2014 12:00,7.63433,0.75373,0.84214
5/27/2014 12:00,6.71069,0.76269,0.8472
5/28/2014 12:00,6.04053,0.76908,0.8487
5/29/2014 12:00,6.30891,0.7751,0.85
5/30/2014 12:00,8.17012,0.78119,0.85116
5/31/2014 12:00,13.25302,0.78249,0.84691
6/1/2014 12:00,14.31832,0.76573,0.81848
6/2/2014 12:00,16.50749,0.72563,0.76244
6/3/2014 12:00,12.35843,0.68403,0.71123
6/4/2014 12:00,11.301,0.66268,0.68997
6/5/2014 12:00,11.16565,0.65559,0.68926
6/6/2014 12:00,10.16056,0.65883,0.70214
6/7/2014 12:00,10.21457,0.66647,0.72218
6/8/2014 12:00,9.78971,0.67518,0.74398
6/9/2014 12:00,9.74058,0.68279,0.76283
6/10/2014 12:00,7.89315,0.68954,0.77627
6/11/2014 12:00,8.83894,0.6965,0.78685
6/12/2014 12:00,10.24161,0.70724,0.79598
6/13/2014 12:00,15.4265,0.74028,0.80548
6/14/2014 12:00,20.03453,0.83675,0.81978
6/15/2014 12:00,24.40641,0.93671,0.84555
6/16/2014 12:00,30.51258,0.92979,0.8667
6/17/2014 12:00,32.54971,0.85927,0.86261
6/18/2014 12:00,36.81904,0.8074,0.88647
6/19/2014 12:00,51.19716,0.76645,0.96748
6/20/2014 12:00,68.11789,0.72388,1.04764
6/21/2014 12:00,77.66045,0.69048,1.04812
6/22/2014 12:00,82.28975,0.67518,1.01034
6/23/2014 12:00,81.10539,0.66982,0.97043
6/24/2014 12:00,81.50205,0.66651,0.94081
6/25/2014 12:00,78.64177,0.66067,0.92212
6/26/2014 12:00,73.23563,0.65527,0.90701
6/27/2014 12:00,65.00412,0.65314,0.8856
6/28/2014 12:00,55.24104,0.65331,0.86203
6/29/2014 12:00,46.61619,0.65423,0.84199
6/30/2014 12:00,42.13446,0.65509,0.82855
7/1/2014 12:00,34.43272,0.65849,0.81618
7/2/2014 12:00,29.24103,0.66484,0.80445
7/3/2014 12:00,25.7665,0.67099,0.79081
7/4/2014 12:00,29.7588,0.6787,0.76885
7/5/2014 12:00,26.92158,0.68461,0.7434
7/6/2014 12:00,20.34304,0.68615,0.74928
7/7/2014 12:00,18.51577,0.69133,0.7519
7/8/2014 12:00,18.67717,0.69734,0.75596
7/9/2014 12:00,20.90312,0.70802,0.76179
7/10/2014 12:00,20.33754,0.72752,0.76796
7/11/2014 12:00,22.49634,0.74704,0.77773
7/12/2014 12:00,23.14575,0.75351,0.78362
7/13/2014 12:00,23.51592,0.75215,0.78165
7/14/2014 12:00,25.46211,0.75563,0.77315
7/15/2014 12:00,26.30846,0.76087,0.7584
7/16/2014 12:00,27.01951,0.7626,0.74853
7/17/2014 12:00,27.22786,0.76098,0.74636
7/18/2014 12:00,30.00202,0.76091,0.74586
7/19/2014 12:00,36.11195,0.77025,0.76587
7/20/2014 12:00,36.63917,0.76117,0.80067
7/21/2014 12:00,46.14827,0.72644,0.82311
7/22/2014 12:00,52.86943,0.7038,0.83999
7/23/2014 12:00,55.25515,0.69222,0.84989
7/24/2014 12:00,52.99707,0.68864,0.85408
7/25/2014 12:00,51.75696,0.69138,0.85455
7/26/2014 12:00,50.3675,0.69591,0.85219
7/27/2014 12:00,49.2294,0.69956,0.85027
7/28/2014 12:00,50.69589,0.69925,0.85151
7/29/2014 12:00,51.38917,0.69584,0.85669
7/30/2014 12:00,53.23442,0.69191,0.86559
7/31/2014 12:00,54.48431,0.68798,0.87055
8/1/2014 12:00,54.91078,0.68504,0.86306
8/2/2014 12:00,54.00066,0.68092,0.84839
8/3/2014 12:00,52.22933,0.67358,0.83125
8/4/2014 12:00,45.91562,0.67088,0.81283
8/5/2014 12:00,48.74047,0.67223,0.7988
8/6/2014 12:00,47.14762,0.67266,0.78016
8/7/2014 12:00,40.10098,0.67732,0.76526
8/8/2014 12:00,23.37244,0.67937,0.75164
8/9/2014 12:00,30.20599,0.68939,0.75313
8/10/2014 12:00,28.89723,0.69806,0.749
8/11/2014 12:00,27.19972,0.70629,0.74333
8/12/2014 12:00,25.23863,0.71406,0.74004
8/13/2014 12:00,29.959,0.72128,0.73787
8/14/2014 12:00,37.27857,0.72749,0.73074
8/15/2014 12:00,28.48083,0.73168,0.71516
8/16/2014 12:00,24.98908,0.74162,0.71343
8/17/2014 12:00,26.95771,0.75864,0.7377
8/18/2014 12:00,22.91487,0.76038,0.74013
8/19/2014 12:00,24.70473,0.75816,0.7399
8/20/2014 12:00,21.88924,0.75036,0.74048
8/21/2014 12:00,23.10179,0.74573,0.74692
8/22/2014 12:00,19.43585,0.74125,0.75013
8/23/2014 12:00,18.95644,0.73679,0.75144
8/24/2014 12:00,17.263,0.72978,0.7477
8/25/2014 12:00,23.41757,0.72185,0.73906
8/26/2014 12:00,19.00333,0.71305,0.7225
8/27/2014 12:00,15.56214,0.7091,0.71182
8/28/2014 12:00,13.77349,0.71002,0.71152
8/29/2014 12:00,13.23926,0.71349,0.71641
8/30/2014 12:00,18.28733,0.71844,0.72541
8/31/2014 12:00,16.08288,0.71756,0.7297
9/1/2014 12:00,17.49763,0.70691,0.72292
9/2/2014 12:00,18.66856,0.69426,0.71193
9/3/2014 12:00,15.72275,0.69084,0.7056
9/4/2014 12:00,15.78621,0.69987,0.71051
9/5/2014 12:00,18.04458,0.71071,0.72234
9/6/2014 12:00,17.50538,0.70749,0.72854
9/7/2014 12:00,17.90672,0.6919,0.72482
9/8/2014 12:00,22.39732,0.66833,0.71256
9/9/2014 12:00,28.34904,0.63833,0.6947
9/10/2014 12:00,34.62113,0.61172,0.68868
9/11/2014 12:00,36.4419,0.57255,0.69128
9/12/2014 12:00,43.26915,0.54073,0.71628
9/13/2014 12:00,37.37432,0.5339,0.75342
9/14/2014 12:00,36.15687,0.53753,0.78536
9/15/2014 12:00,45.34336,0.55888,0.81699
9/16/2014 12:00,39.00729,0.5771,0.82664
9/17/2014 12:00,31.75434,0.59988,0.82489
9/18/2014 12:00,34.35287,0.62289,0.81393
9/19/2014 12:00,29.16083,0.64343,0.79406
9/20/2014 12:00,26.05262,0.66474,0.7795
9/21/2014 12:00,31.55131,0.67729,0.7625
9/22/2014 12:00,34.44589,0.66792,0.73357
9/23/2014 12:00,48.56625,0.62853,0.72446
9/24/2014 12:00,60.77497,0.58081,0.75286
9/25/2014 12:00,80.96395,0.56474,0.79675
9/26/2014 12:00,99.00751,0.561,0.8307
9/27/2014 12:00,121.56204,0.53682,0.8426
9/28/2014 12:00,151.41918,0.49613,0.85833
9/29/2014 12:00,199.35023,0.46214,0.86912
9/30/2014 12:00,239.40336,0.44659,0.8731
10/1/2014 12:00,262.70421,0.45002,0.8867
10/2/2014 12:00,270.64104,0.4623,0.9066
10/3/2014 12:00,264.61158,0.47327,0.92212
10/4/2014 12:00,249.88584,0.48377,0.92705
10/5/2014 12:00,231.3028,0.49494,0.92044
10/6/2014 12:00,209.36109,0.50561,0.90385
10/7/2014 12:00,183.66766,0.51611,0.8816
10/8/2014 12:00,160.29871,0.52538,0.85771
10/9/2014 12:00,143.02711,0.53372,0.8332
10/10/2014 12:00,129.68752,0.54421,0.81004
10/11/2014 12:00,111.79691,0.55898,0.79444
10/12/2014 12:00,96.30332,0.57737,0.78904
10/13/2014 12:00,82.08776,0.59219,0.78192
10/14/2014 12:00,67.61615,0.60211,0.77269
10/15/2014 12:00,61.85118,0.61014,0.76415
10/16/2014 12:00,56.39357,0.61989,0.75831
10/17/2014 12:00,52.66426,0.63221,0.75482
10/18/2014 12:00,44.67845,0.64555,0.75447
10/19/2014 12:00,43.66679,0.65513,0.75283
10/20/2014 12:00,37.75931,0.65723,0.74486
10/21/2014 12:00,32.13178,0.66592,0.74542
10/22/2014 12:00,31.42796,0.67799,0.75089
10/23/2014 12:00,36.65121,0.68529,0.75075
10/24/2014 12:00,31.92281,0.68667,0.74133
10/25/2014 12:00,33.33197,0.69312,0.73293
10/26/2014 12:00,27.14618,0.70107,0.72695
10/27/2014 12:00,25.21413,0.73186,0.75013
10/28/2014 12:00,24.46259,0.7525,0.76233
10/29/2014 12:00,22.58491,0.75724,0.75856
10/30/2014 12:00,22.46344,0.7618,0.75516
10/31/2014 12:00,20.59206,0.76687,0.75249
11/1/2014 12:00,21.30649,0.77299,0.75178
11/2/2014 12:00,24.6141,0.77484,0.74907
11/3/2014 12:00,18.73321,0.76919,0.74243
11/4/2014 12:00,15.99434,0.77359,0.74631
11/5/2014 12:00,15.48227,0.78213,0.75426
11/6/2014 12:00,15.4208,0.78938,0.7605
11/7/2014 12:00,14.4931,0.79257,0.7628
11/8/2014 12:00,15.82121,0.79418,0.76338
11/9/2014 12:00,18.52257,0.79343,0.76193
11/10/2014 12:00,18.22508,0.78676,0.75451
11/11/2014 12:00,16.43752,0.77783,0.74473
11/12/2014 12:00,17.30931,0.76853,0.73668
11/13/2014 12:00,17.15985,0.75665,0.73089
11/14/2014 12:00,19.07827,0.73958,0.72819
11/15/2014 12:00,14.01508,0.71481,0.72518
11/16/2014 12:00,11.34139,0.69613,0.72591
11/17/2014 12:00,10.44006,0.68303,0.72847
11/18/2014 12:00,22.8112,0.66717,0.73613
11/19/2014 12:00,28.72654,0.63604,0.72225
11/20/2014 12:00,19.30933,0.61107,0.69728
11/21/2014 12:00,20.19495,0.60853,0.70202
11/22/2014 12:00,19.61261,0.61448,0.72124
11/23/2014 12:00,17.80666,0.61975,0.74141
11/24/2014 12:00,17.25153,0.62439,0.76014
11/25/2014 12:00,20.98923,0.62599,0.77179
11/26/2014 12:00,24.36185,0.61672,0.76699
11/27/2014 12:00,42.46411,0.57738,0.75235
11/28/2014 12:00,45.15379,0.51196,0.73764
11/29/2014 12:00,41.28483,0.49161,0.74414
11/30/2014 12:00,54.41739,0.51519,0.77419
12/1/2014 12:00,65.40833,0.54443,0.82435
12/2/2014 12:00,70.02224,0.56456,0.86954
12/3/2014 12:00,70.25433,0.57546,0.8866
12/4/2014 12:00,66.16824,0.57974,0.87933
12/5/2014 12:00,58.48703,0.58257,0.86484
12/6/2014 12:00,48.59475,0.58819,0.85335
12/7/2014 12:00,43.81928,0.59484,0.84291
12/8/2014 12:00,35.65168,0.59736,0.8254
12/9/2014 12:00,30.60139,0.59882,0.80605
12/10/2014 12:00,32.166,0.59717,0.77271
12/11/2014 12:00,21.48323,0.60314,0.75866
12/12/2014 12:00,16.99454,0.61523,0.76444
12/13/2014 12:00,14.42019,0.62312,0.76029
12/14/2014 12:00,10.81595,0.63153,0.75793
12/15/2014 12:00,9.47285,0.64161,0.76026
12/16/2014 12:00,12.59198,0.65425,0.76713
12/17/2014 12:00,13.41972,0.66664,0.77294
12/18/2014 12:00,10.61465,0.67312,0.77223
12/19/2014 12:00,11.44452,0.67746,0.77158
12/20/2014 12:00,8.55366,0.68242,0.77303
12/21/2014 12:00,7.89567,0.68721,0.77573
12/22/2014 12:00,7.80002,0.6928,0.78013
12/23/2014 12:00,9.0956,0.69868,0.7862
12/24/2014 12:00,6.36491,0.70138,0.78544
12/25/2014 12:00,17.60738,0.70633,0.79177
12/26/2014 12:00,15.03249,0.70484,0.7882
12/27/2014 12:00,6.89849,0.69855,0.77464
12/28/2014 12:00,7.66333,0.70004,0.77435
12/29/2014 12:00,8.14779,0.70521,0.78118
12/30/2014 12:00,11.2039,0.71171,0.79307
12/31/2014 12:00,11.60048,0.7163,0.80293
1/1/2015 12:00,7.21627,0.71715,0.80359
1/2/2015 12:00,4.21225,0.66692,0.72792
1/3/2015 12:00,6.33728,0.67885,0.74222
1/4/2015 12:00,7.28762,0.69422,0.76158
1/5/2015 12:00,7.88296,0.70692,0.77761
1/6/2015 12:00,7.63837,0.71644,0.78981
1/7/2015 12:00,7.1123,0.72203,0.79703
1/8/2015 12:00,7.62456,0.72552,0.80135
1/9/2015 12:00,7.06001,0.72812,0.80397
1/10/2015 12:00,7.01983,0.7306,0.80577
1/11/2015 12:00,7.17127,0.73365,0.80788
1/12/2015 12:00,6.42778,0.73678,0.80977
1/13/2015 12:00,6.53979,0.7407,0.81261
1/14/2015 12:00,7.08596,0.74539,0.81676
1/15/2015 12:00,7.93696,0.74971,0.82127
1/16/2015 12:00,9.30521,0.75286,0.82462
1/17/2015 12:00,10.90695,0.76157,0.82667
1/18/2015 12:00,11.83822,0.79886,0.8307
1/19/2015 12:00,12.43709,0.8741,0.84226
1/20/2015 12:00,11.74108,0.94667,0.85736
1/21/2015 12:00,10.68994,0.98287,0.86827
1/22/2015 12:00,9.65,0.98718,0.87356
1/23/2015 12:00,8.43274,0.97305,0.87367
1/24/2015 12:00,7.45117,0.95167,0.87043
1/25/2015 12:00,8.75045,0.92695,0.86669
1/26/2015 12:00,9.36905,0.89773,0.86181
1/27/2015 12:00,11.67699,0.86461,0.85258
1/28/2015 12:00,13.96969,0.84047,0.83647
1/29/2015 12:00,15.2316,0.844,0.81448
1/30/2015 12:00,15.36335,0.87137,0.79778
1/31/2015 12:00,14.98161,0.89551,0.79231
2/1/2015 12:00,13.34798,0.8959,0.79173
2/2/2015 12:00,11.52801,0.88079,0.79181
2/3/2015 12:00,11.0035,0.86292,0.79298
2/4/2015 12:00,9.24907,0.84346,0.79273
2/5/2015 12:00,9.35484,0.82307,0.7895
2/6/2015 12:00,35.23661,0.79474,0.78477
2/7/2015 12:00,19.55353,0.78714,0.74549
2/8/2015 12:00,18.18903,0.77901,0.71448
2/9/2015 12:00,19.12667,0.766,0.70017
2/10/2015 12:00,29.66748,0.76763,0.70761
2/11/2015 12:00,30.84445,0.75525,0.73519
2/12/2015 12:00,31.86507,0.71563,0.76105
2/13/2015 12:00,36.75068,0.67736,0.78946
2/14/2015 12:00,39.9773,0.65815,0.85278
2/15/2015 12:00,38.6823,0.64234,0.91997
2/16/2015 12:00,43.25715,0.64353,0.97953
2/17/2015 12:00,42.07838,0.64939,0.99844
2/18/2015 12:00,46.93668,0.65141,0.97847
2/19/2015 12:00,47.58059,0.64639,0.92846
2/20/2015 12:00,37.98137,0.64713,0.87807
2/21/2015 12:00,28.95203,0.65353,0.83838
2/22/2015 12:00,24.99891,0.66231,0.80151
2/23/2015 12:00,26.16321,0.6646,0.79481
2/24/2015 12:00,19.42666,0.66295,0.78614
2/25/2015 12:00,12.64228,0.66633,0.78184
2/26/2015 12:00,10.86279,0.67417,0.78957
2/27/2015 12:00,24.20424,0.68635,0.80717
2/28/2015 12:00,12.1794,0.68724,0.79959
3/1/2015 12:00,8.99124,0.69068,0.79497
3/2/2015 12:00,9.31502,0.70015,0.80277
3/3/2015 12:00,10.56166,0.71033,0.81348
3/4/2015 12:00,11.01701,0.71677,0.81936
3/5/2015 12:00,12.52493,0.72064,0.82952
3/6/2015 12:00,17.98816,0.72156,0.87017
3/7/2015 12:00,23.87108,0.71513,0.94817
3/8/2015 12:00,14.52711,0.71192,0.98606
3/9/2015 12:00,12.79757,0.72022,0.99212
3/10/2015 12:00,11.13858,0.72931,0.98306
3/11/2015 12:00,11.32188,0.73601,0.96263
3/12/2015 12:00,12.08528,0.73841,0.93342
3/13/2015 12:00,11.72837,0.73623,0.90176
3/14/2015 12:00,9.51398,0.73345,0.87789
3/15/2015 12:00,12.9549,0.73182,0.86359
3/16/2015 12:00,12.90801,0.73078,0.85344
3/17/2015 12:00,9.30133,0.73064,0.84602
3/18/2015 12:00,8.1979,0.73294,0.84409
3/19/2015 12:00,8.36017,0.73769,0.84773
3/20/2015 12:00,8.40477,0.74357,0.85414
3/21/2015 12:00,9.10771,0.74854,0.86025
3/22/2015 12:00,7.71423,0.75196,0.86373
3/23/2015 12:00,6.55124,0.75386,0.86371
3/24/2015 12:00,10.48677,0.75656,0.86666
3/25/2015 12:00,11.30786,0.75828,0.86783
3/26/2015 12:00,9.02598,0.75472,0.85807
3/27/2015 12:00,6.99166,0.74995,0.84402
3/28/2015 12:00,18.1504,0.74342,0.82982
3/29/2015 12:00,16.83038,0.72724,0.80033
3/30/2015 12:00,10.57291,0.71203,0.77038
3/31/2015 12:00,9.23521,0.70743,0.76011
4/1/2015 12:00,8.92692,0.70712,0.76058
4/2/2015 12:00,10.33214,0.70894,0.76858
4/3/2015 12:00,8.13009,0.71196,0.77872
4/4/2015 12:00,9.82653,0.71477,0.78986
4/5/2015 12:00,7.83183,0.71855,0.8012
4/6/2015 12:00,6.57242,0.72254,0.80833
4/7/2015 12:00,6.94323,0.72736,0.81604
4/8/2015 12:00,7.3157,0.73419,0.82535
4/9/2015 12:00,5.97168,0.74113,0.83134
4/10/2015 12:00,6.63753,0.74808,0.8378
4/11/2015 12:00,7.26965,0.7569,0.84624
4/12/2015 12:00,6.97832,0.76695,0.85518
4/13/2015 12:00,6.18386,0.77563,0.861
4/14/2015 12:00,9.22709,0.78347,0.86543
4/15/2015 12:00,10.94094,0.7835,0.85643
4/16/2015 12:00,13.60505,0.76653,0.83258
4/17/2015 12:00,13.98114,0.74141,0.83357
4/18/2015 12:00,16.00482,0.72136,0.88153
4/19/2015 12:00,14.9236,0.7097,0.94272
4/20/2015 12:00,13.95856,0.70345,0.97362
4/21/2015 12:00,17.29098,0.69863,0.97212
4/22/2015 12:00,14.70328,0.6933,0.93888
4/23/2015 12:00,12.01431,0.69005,0.89943
4/24/2015 12:00,11.24403,0.69079,0.87002
4/25/2015 12:00,10.61985,0.6945,0.84989
4/26/2015 12:00,7.37851,0.69758,0.83756
4/27/2015 12:00,12.79935,0.70097,0.82692
4/28/2015 12:00,12.89641,0.70098,0.81113
4/29/2015 12:00,10.06737,0.69752,0.79526
4/30/2015 12:00,19.83518,0.69355,0.78121
5/1/2015 12:00,21.11763,0.67943,0.74997
5/2/2015 12:00,23.96021,0.65585,0.72279
5/3/2015 12:00,19.20859,0.64493,0.70849
5/4/2015 12:00,20.18852,0.65228,0.71245
5/5/2015 12:00,14.95004,0.66277,0.72538
5/6/2015 12:00,11.89285,0.67051,0.74048
5/7/2015 12:00,10.21994,0.67706,0.75555
5/8/2015 12:00,10.26669,0.68305,0.76938
5/9/2015 12:00,9.77589,0.68872,0.77988
5/10/2015 12:00,9.89354,0.69451,0.7864
5/11/2015 12:00,7.33921,0.70107,0.79023
5/12/2015 12:00,8.89554,0.70847,0.79525
5/13/2015 12:00,6.7981,0.71829,0.80197
5/14/2015 12:00,6.59051,0.72632,0.8067
5/15/2015 12:00,7.19578,0.73324,0.81029
5/16/2015 12:00,6.30072,0.73851,0.8107
5/17/2015 12:00,6.4046,0.7422,0.80987
5/18/2015 12:00,7.50592,0.74599,0.80916
5/19/2015 12:00,5.76791,0.75005,0.8089
5/20/2015 12:00,7.18612,0.75401,0.81003
5/21/2015 12:00,7.31782,0.75873,0.81193
5/22/2015 12:00,6.52232,0.76359,0.81339
5/23/2015 12:00,8.87346,0.76826,0.81476
5/24/2015 12:00,7.06821,0.77343,0.81635
5/25/2015 12:00,5.76273,0.77616,0.81478
5/26/2015 12:00,6.31427,0.77946,0.81567
5/27/2015 12:00,7.25039,0.78437,0.8194
5/28/2015 12:00,8.81267,0.78901,0.8237
5/29/2015 12:00,5.9559,0.78998,0.82288
5/30/2015 12:00,7.6778,0.79085,0.82476
5/31/2015 12:00,5.92624,0.79064,0.82598
6/1/2015 12:00,6.0358,0.78906,0.82653
6/2/2015 12:00,8.32631,0.78807,0.82877
6/3/2015 12:00,11.78951,0.8018,0.82993
6/4/2015 12:00,12.6313,0.83922,0.81538
6/5/2015 12:00,14.68058,0.88253,0.77681
6/6/2015 12:00,15.39186,0.91435,0.73601
6/7/2015 12:00,16.26566,0.91157,0.71508
6/8/2015 12:00,16.27296,0.88038,0.71476
6/9/2015 12:00,16.94125,0.84999,0.72496
6/10/2015 12:00,15.51124,0.83845,0.73106
6/11/2015 12:00,23.32991,0.8302,0.72644
6/12/2015 12:00,27.05766,0.80494,0.69796
6/13/2015 12:00,28.93393,0.7661,0.67422
6/14/2015 12:00,29.20625,0.72541,0.66937
6/15/2015 12:00,28.48925,0.70579,0.67705
6/16/2015 12:00,31.54322,0.70242,0.69442
6/17/2015 12:00,27.63806,0.70205,0.71126
6/18/2015 12:00,24.74038,0.70093,0.72693
6/19/2015 12:00,24.47189,0.70561,0.73809
6/20/2015 12:00,22.28256,0.71992,0.74015
6/21/2015 12:00,19.97749,0.74245,0.73829
6/22/2015 12:00,16.91975,0.76797,0.73844
6/23/2015 12:00,15.33361,0.79253,0.74461
6/24/2015 12:00,12.94829,0.81494,0.75511
6/25/2015 12:00,13.09408,0.83371,0.76608
6/26/2015 12:00,15.20732,0.84268,0.76928
6/27/2015 12:00,18.10063,0.82232,0.75604
6/28/2015 12:00,18.78646,0.77994,0.74357
6/29/2015 12:00,19.02731,0.75303,0.74326
6/30/2015 12:00,17.74841,0.75666,0.75099
7/1/2015 12:00,17.93035,0.77713,0.76334
7/2/2015 12:00,15.77929,0.79405,0.77353
7/3/2015 12:00,16.53298,0.80559,0.78177
7/4/2015 12:00,17.05256,0.81456,0.78768
7/5/2015 12:00,16.45316,0.82061,0.78614
7/6/2015 12:00,21.07667,0.8234,0.77537
7/7/2015 12:00,22.05877,0.81599,0.74974
7/8/2015 12:00,23.35417,0.79823,0.72613
7/9/2015 12:00,26.55739,0.778,0.72093
7/10/2015 12:00,29.09544,0.75328,0.72492
7/11/2015 12:00,31.32183,0.72786,0.73799
7/12/2015 12:00,30.20352,0.70979,0.75871
7/13/2015 12:00,26.52824,0.69901,0.77472
7/14/2015 12:00,27.89225,0.69809,0.79547
7/15/2015 12:00,30.41654,0.70405,0.80923
7/16/2015 12:00,28.38516,0.7134,0.80903
7/17/2015 12:00,27.26124,0.72569,0.79835
7/18/2015 12:00,26.63917,0.73614,0.77831
7/19/2015 12:00,28.78818,0.73619,0.75617
7/20/2015 12:00,29.52426,0.71549,0.72746
7/21/2015 12:00,28.71337,0.6919,0.69517
7/22/2015 12:00,27.18581,0.6784,0.66926
7/23/2015 12:00,25.33954,0.68406,0.66133
7/24/2015 12:00,25.63843,0.70657,0.67251
7/25/2015 12:00,19.1173,0.723,0.68254
7/26/2015 12:00,20.17384,0.73512,0.69302
7/27/2015 12:00,25.34993,0.73663,0.69579
7/28/2015 12:00,34.161,0.71315,0.69479
7/29/2015 12:00,37.72141,0.65855,0.7226
7/30/2015 12:00,37.98772,0.61088,0.77918
7/31/2015 12:00,46.74821,0.59887,0.85522
8/1/2015 12:00,57.20296,0.60239,0.92965
8/2/2015 12:00,66.59049,0.59778,0.95876
8/3/2015 12:00,77.97729,0.58443,0.93537
8/4/2015 12:00,83.37439,0.57612,0.90185
8/5/2015 12:00,84.36438,0.57948,0.88473
8/6/2015 12:00,82.83317,0.58878,0.8837
8/7/2015 12:00,80.70884,0.59844,0.89207
8/8/2015 12:00,80.03627,0.60409,0.8961
8/9/2015 12:00,80.59547,0.60308,0.88938
8/10/2015 12:00,83.10902,0.59277,0.86923
8/11/2015 12:00,86.69396,0.57707,0.84627
8/12/2015 12:00,92.15076,0.56028,0.84272
8/13/2015 12:00,97.66758,0.55108,0.86591
8/14/2015 12:00,103.82744,0.55435,0.90248
8/15/2015 12:00,109.07972,0.55578,0.91809
8/16/2015 12:00,122.69528,0.55474,0.9002
8/17/2015 12:00,134.07468,0.55137,0.86251
8/18/2015 12:00,153.73682,0.54641,0.83386
8/19/2015 12:00,179.37896,0.55635,0.85529
8/20/2015 12:00,202.13222,0.58313,0.95941
8/21/2015 12:00,218.24871,0.59896,1.06024
8/22/2015 12:00,226.15457,0.60007,1.08114
8/23/2015 12:00,227.44259,0.59727,1.05022
8/24/2015 12:00,222.53936,0.59048,1.01985
8/25/2015 12:00,212.9337,0.57954,1.00896
8/26/2015 12:00,201.54029,0.57135,0.99826
8/27/2015 12:00,181.2558,0.56859,0.97213
8/28/2015 12:00,166.73991,0.56745,0.93821
8/29/2015 12:00,168.17219,0.56181,0.91243
8/30/2015 12:00,200.66419,0.53971,0.91552
8/31/2015 12:00,254.47838,0.50276,0.94304
9/1/2015 12:00,308.57622,0.48012,0.96445
9/2/2015 12:00,341.77524,0.48685,1.00812
9/3/2015 12:00,347.71128,0.50469,1.06583
9/4/2015 12:00,333.11332,0.51516,1.09332
9/5/2015 12:00,311.80878,0.51782,1.07488
9/6/2015 12:00,298.01293,0.51218,1.02962
9/7/2015 12:00,299.9999,0.4959,0.9782
9/8/2015 12:00,305.35347,0.47552,0.93658
9/9/2015 12:00,300.16433,0.47008,0.90511
9/10/2015 12:00,288.30595,0.48339,0.89145
9/11/2015 12:00,276.35314,0.50361,0.90352
9/12/2015 12:00,260.03911,0.51921,0.92151
9/13/2015 12:00,249.28175,0.52737,0.92701
9/14/2015 12:00,230.08645,0.53157,0.92255
9/15/2015 12:00,212.44014,0.53651,0.9097
9/16/2015 12:00,185.14332,0.5447,0.88931
9/17/2015 12:00,165.93551,0.55508,0.86746
9/18/2015 12:00,154.86902,0.5646,0.85079
9/19/2015 12:00,155.13992,0.57306,0.84859
